,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
16,tweet_eval/irony,crcb/isear_bert,0.8741496598639454,tweet_eval/irony,crcb/isear_bert,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.0978353023529053,1.0299819388985647
17,tweet_eval/irony,connectivity/cola_6ep_ft-33,0.6360544217687075,tweet_eval/irony,connectivity/cola_6ep_ft-33,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.053165912628174,1.0822950821987256
18,tweet_eval/irony,Jeevesh8/init_bert_ft_qqp-49,0.6972789115646258,tweet_eval/irony,Jeevesh8/init_bert_ft_qqp-49,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.016875743865967,1.0404173326963149
19,tweet_eval/irony,Jeevesh8/feather_berts_46,0.7244897959183672,tweet_eval/irony,Jeevesh8/feather_berts_46,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.0143213272094727,1.055493521451187
20,tweet_eval/irony,yukta10/finetuning-sentiment-model-3000-samples,0.6190476190476188,tweet_eval/irony,yukta10/finetuning-sentiment-model-3000-samples,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.114525079727173,1.0791436747813479
21,tweet_eval/irony,connectivity/cola_6ep_ft-22,0.6156462585034013,tweet_eval/irony,connectivity/cola_6ep_ft-22,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.1300978660583496,1.0671615811062984
23,tweet_eval/irony,cambridgeltl/guardian_news_distilbert-base-uncased,0.5578231292517006,tweet_eval/irony,cambridgeltl/guardian_news_distilbert-base-uncased,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.105614423751831,0.9944046748095122
24,tweet_eval/irony,gchhablani/fnet-base-finetuned-cola,0.5578231292517006,tweet_eval/irony,gchhablani/fnet-base-finetuned-cola,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.1495282649993896,0.9467870011440457
25,tweet_eval/irony,ncduy/roberta-imdb-sentiment-analysis,0.8027210884353742,tweet_eval/irony,ncduy/roberta-imdb-sentiment-analysis,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.44045090675354,1.1111035021815854
26,tweet_eval/irony,isakbos/Q8BERT_COLA_L_512,0.346938775510204,tweet_eval/irony,isakbos/Q8BERT_COLA_L_512,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.002504110336304,0.8303810258958189
27,tweet_eval/irony,connectivity/bert_ft_qqp-7,0.6904761904761902,tweet_eval/irony,connectivity/bert_ft_qqp-7,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.0215978622436523,1.0465099172718246
28,tweet_eval/irony,moghis/distilbert-base-uncased-finetuned-emotion,0.629251700680272,tweet_eval/irony,moghis/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0811004638671875,0.9886670249018257
29,tweet_eval/irony,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.6122448979591834,tweet_eval/irony,uygarkurt/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0579934120178223,0.9849036873311507
30,tweet_eval/irony,amyma21/sincere_question_classification,0.6836734693877551,tweet_eval/irony,amyma21/sincere_question_classification,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.9457886219024656,1.0296925093283167
31,tweet_eval/irony,phailyoor/distilbert-base-uncased-finetuned-yahd,0.5748299319727889,tweet_eval/irony,phailyoor/distilbert-base-uncased-finetuned-yahd,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.226251602172852,0.9481788922422016
32,tweet_eval/irony,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.5204081632653061,tweet_eval/irony,arianpasquali/distilbert-base-multilingual-cased-toxicity,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.066450595855713,0.9494304540977339
33,tweet_eval/irony,neibla/distilbert-base-uncased-finetuned-emotion,0.6462585034013603,tweet_eval/irony,neibla/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.071749210357666,0.9642848814196411
34,tweet_eval/irony,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.6972789115646258,tweet_eval/irony,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5060808658599854,1.0104768583206836
35,tweet_eval/irony,Anthos23/FS-distilroberta-fine-tuned,0.7755102040816324,tweet_eval/irony,Anthos23/FS-distilroberta-fine-tuned,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0344746112823486,1.0967037894596625
36,tweet_eval/irony,pietrotrope/emotion_final,0.673469387755102,tweet_eval/irony,pietrotrope/emotion_final,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.9786574840545648,1.0630547952166345
37,tweet_eval/irony,aviator-neural/bert-base-uncased-sst2,0.6360544217687075,tweet_eval/irony,aviator-neural/bert-base-uncased-sst2,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.149940729141236,1.0737299295418887
38,tweet_eval/irony,Jeevesh8/bert_ft_qqp-40,0.7176870748299317,tweet_eval/irony,Jeevesh8/bert_ft_qqp-40,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.100183248519897,1.0324049066213103
39,tweet_eval/irony,jaesun/distilbert-base-uncased-finetuned-cola,0.4693877551020406,tweet_eval/irony,jaesun/distilbert-base-uncased-finetuned-cola,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.9690618515014648,1.071569371737924
40,tweet_eval/irony,SetFit/distilbert-base-uncased__sst2__train-32-9,0.6564625850340133,tweet_eval/irony,SetFit/distilbert-base-uncased__sst2__train-32-9,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.1553516387939453,1.0519687250619005
41,tweet_eval/irony,usami/distilbert-base-uncased-finetuned-cola,0.5680272108843537,tweet_eval/irony,usami/distilbert-base-uncased-finetuned-cola,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.023106336593628,1.0686782367082568
42,tweet_eval/irony,connectivity/feather_berts_28,0.7142857142857141,tweet_eval/irony,connectivity/feather_berts_28,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.088481903076172,1.0481749781622844
43,tweet_eval/irony,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.4999999999999999,tweet_eval/irony,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.979652404785156,1.0606067785667694
44,tweet_eval/irony,Jeevesh8/bert_ft_qqp-9,0.7142857142857141,tweet_eval/irony,Jeevesh8/bert_ft_qqp-9,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.112420082092285,1.0146080190025684
45,tweet_eval/irony,Jeevesh8/bert_ft_qqp-88,0.7176870748299317,tweet_eval/irony,Jeevesh8/bert_ft_qqp-88,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.0993690490722656,1.0799397112549884
46,tweet_eval/irony,Recognai/bert-base-spanish-wwm-cased-xnli,0.4795918367346937,tweet_eval/irony,Recognai/bert-base-spanish-wwm-cased-xnli,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.603952407836914,0.9142914952172734
47,tweet_eval/irony,markt23917/finetuning-sentiment-model-3000-samples,0.629251700680272,tweet_eval/irony,markt23917/finetuning-sentiment-model-3000-samples,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.9945495128631592,1.0718917577800007
48,tweet_eval/irony,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.0,tweet_eval/irony,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.9551024436950684,0.5039425817199557
49,tweet_eval/irony,warwickai/fin-perceiver,0.7142857142857141,tweet_eval/irony,warwickai/fin-perceiver,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,28.66625595092773,1.2739395993248395
50,tweet_eval/irony,anirudh21/bert-base-uncased-finetuned-qnli,0.7448979591836734,tweet_eval/irony,anirudh21/bert-base-uncased-finetuned-qnli,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.044853448867798,1.0661094745408297
51,tweet_eval/irony,Jeevesh8/6ep_bert_ft_cola-47,0.5782312925170068,tweet_eval/irony,Jeevesh8/6ep_bert_ft_cola-47,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.069958209991455,1.0790335080935767
52,tweet_eval/irony,oferweintraub/bert-base-finance-sentiment-noisy-search,0.7142857142857141,tweet_eval/irony,oferweintraub/bert-base-finance-sentiment-noisy-search,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.0608808994293213,1.0162665226563703
53,tweet_eval/irony,aXhyra/demo_sentiment_31415,0.6428571428571427,tweet_eval/irony,aXhyra/demo_sentiment_31415,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.143064498901367,1.1049863121411532
54,tweet_eval/irony,milyiyo/selectra-small-finetuned-amazon-review,0.5204081632653061,tweet_eval/irony,milyiyo/selectra-small-finetuned-amazon-review,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.028165340423584,0.659214233835667
55,tweet_eval/irony,aXhyra/presentation_sentiment_1234567,0.6598639455782314,tweet_eval/irony,aXhyra/presentation_sentiment_1234567,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.020358800888061,1.1230769601935944
56,tweet_eval/irony,Alireza1044/albert-base-v2-qnli,0.554421768707483,tweet_eval/irony,Alireza1044/albert-base-v2-qnli,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.819544315338135,1.0600152355327863
57,tweet_eval/irony,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.5986394557823127,tweet_eval/irony,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.024466037750244,0.9265322531646046
58,tweet_eval/irony,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.6870748299319727,tweet_eval/irony,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.153473138809204,1.0282003849401502
59,tweet_eval/irony,connectivity/cola_6ep_ft-10,0.6054421768707482,tweet_eval/irony,connectivity/cola_6ep_ft-10,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.081355571746826,1.0729997753910616
60,tweet_eval/irony,Jeevesh8/lecun_feather_berts-3,0.6428571428571427,tweet_eval/irony,Jeevesh8/lecun_feather_berts-3,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.154632568359375,1.070592478712943
61,tweet_eval/irony,jb2k/bert-base-multilingual-cased-language-detection,0.4931972789115644,tweet_eval/irony,jb2k/bert-base-multilingual-cased-language-detection,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.1603646278381348,0.8791120037787247
62,tweet_eval/irony,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7721088435374148,tweet_eval/irony,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0443782806396484,1.0622422961312472
63,tweet_eval/irony,connectivity/bert_ft_qqp-25,0.6394557823129251,tweet_eval/irony,connectivity/bert_ft_qqp-25,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.044577121734619,1.0392249445606405
64,tweet_eval/irony,Jeevesh8/6ep_bert_ft_cola-12,0.540816326530612,tweet_eval/irony,Jeevesh8/6ep_bert_ft_cola-12,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.9968526363372803,1.0715311021768643
65,tweet_eval/irony,JB173/distilbert-base-uncased-finetuned-emotion,0.6122448979591834,tweet_eval/irony,JB173/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.1099612712860107,1.0122118987411108
66,tweet_eval/irony,aXhyra/emotion_trained_31415,0.6700680272108841,tweet_eval/irony,aXhyra/emotion_trained_31415,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.057507038116455,1.0457102950235693
67,tweet_eval/irony,aXhyra/presentation_emotion_31415,0.6428571428571427,tweet_eval/irony,aXhyra/presentation_emotion_31415,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.048051118850708,1.0565723012887136
68,tweet_eval/irony,AnonymousSub/dummy_2,0.5918367346938775,tweet_eval/irony,AnonymousSub/dummy_2,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.077077865600586,0.6353684201360226
69,tweet_eval/irony,Jeevesh8/bert_ft_qqp-55,0.6632653061224489,tweet_eval/irony,Jeevesh8/bert_ft_qqp-55,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.0244877338409424,1.0228629107577794
70,tweet_eval/irony,Jeevesh8/lecun_feather_berts-51,0.6836734693877551,tweet_eval/irony,Jeevesh8/lecun_feather_berts-51,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.133052110671997,1.0342142468294062
71,tweet_eval/irony,viviastaari/finetuning-sentiment-analysis-en-id,0.39115646258503406,tweet_eval/irony,viviastaari/finetuning-sentiment-analysis-en-id,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.415446758270264,0.8558135638636334
72,tweet_eval/irony,vinai/bertweet-base,0.9149659863945575,tweet_eval/irony,vinai/bertweet-base,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.181924819946289,1.161731546166462
73,tweet_eval/irony,distilbert-base-uncased,0.6462585034013603,tweet_eval/irony,distilbert-base-uncased,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.1393377780914307,1.0738005173284721
74,tweet_eval/irony,bert-base-uncased,0.7176870748299317,tweet_eval/irony,bert-base-uncased,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3871853351593018,1.0728788251496577
75,tweet_eval/irony,roberta-base,0.9659863945578231,tweet_eval/irony,roberta-base,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.353312969207764,1.117192462964072
76,tweet_eval/irony,Aureliano/distilbert-base-uncased-if,0.6462585034013603,tweet_eval/irony,Aureliano/distilbert-base-uncased-if,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0944936275482178,0.9135379764333288
77,tweet_eval/irony,rmihaylov/roberta-base-sentiment-bg,0.4931972789115644,tweet_eval/irony,rmihaylov/roberta-base-sentiment-bg,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0857207775115967,0.8802381525228721
78,tweet_eval/irony,cardiffnlp/twitter-roberta-base-2021-124m,0.9829931972789113,tweet_eval/irony,cardiffnlp/twitter-roberta-base-2021-124m,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.179988384246826,1.2072605050747138
79,tweet_eval/irony,Alassea/glue_sst_classifier,0.6530612244897958,tweet_eval/irony,Alassea/glue_sst_classifier,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.246941089630127,1.0617798198026163
80,tweet_eval/irony,Nanatan/distilbert-base-uncased-finetuned-emotion,0.6224489795918364,tweet_eval/irony,Nanatan/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.122865438461304,0.9972774637106145
81,tweet_eval/irony,connectivity/bert_ft_qqp-1,0.7278911564625847,tweet_eval/irony,connectivity/bert_ft_qqp-1,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.135498046875,1.0494710576331145
82,tweet_eval/irony,juliensimon/autonlp-imdb-demo-hf-16622767,0.6530612244897958,tweet_eval/irony,juliensimon/autonlp-imdb-demo-hf-16622767,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0691239833831787,1.0551191634264374
83,tweet_eval/irony,Jeevesh8/bert_ft_qqp-39,0.6496598639455782,tweet_eval/irony,Jeevesh8/bert_ft_qqp-39,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.282504081726074,1.0383651161765983
84,tweet_eval/irony,Jeevesh8/lecun_feather_berts-8,0.7074829931972789,tweet_eval/irony,Jeevesh8/lecun_feather_berts-8,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.1619553565979004,1.0600742018464595
85,tweet_eval/irony,connectivity/bert_ft_qqp-94,0.6700680272108841,tweet_eval/irony,connectivity/bert_ft_qqp-94,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.1254870891571045,1.0534031524894991
86,tweet_eval/irony,korca/bae-roberta-base-boolq,0.7823129251700679,tweet_eval/irony,korca/bae-roberta-base-boolq,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.187162160873413,0.9898505473364488
87,tweet_eval/irony,Jeevesh8/bert_ft_cola-88,0.5782312925170068,tweet_eval/irony,Jeevesh8/bert_ft_cola-88,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.089385509490967,1.0804385570491422
88,tweet_eval/irony,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.6836734693877551,tweet_eval/irony,aditeyabaral/finetuned-sail2017-xlm-roberta-base,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.154159545898437,1.0334005859799928
89,tweet_eval/irony,connectivity/bert_ft_qqp-96,0.6632653061224489,tweet_eval/irony,connectivity/bert_ft_qqp-96,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.148688554763794,1.0441193015944699
90,tweet_eval/irony,boychaboy/MNLI_roberta-base,0.9081632653061223,tweet_eval/irony,boychaboy/MNLI_roberta-base,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.132202386856079,1.1308695474740178
91,tweet_eval/irony,fabriceyhc/bert-base-uncased-imdb,0.5578231292517006,tweet_eval/irony,fabriceyhc/bert-base-uncased-imdb,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.119744062423706,1.0625643106696523
92,tweet_eval/irony,emrecan/bert-base-multilingual-cased-snli_tr,0.6224489795918364,tweet_eval/irony,emrecan/bert-base-multilingual-cased-snli_tr,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.215381383895874,1.0430553060844892
94,tweet_eval/irony,joebobby/finetuning-sentiment-model-5000-samples3,0.7176870748299317,tweet_eval/irony,joebobby/finetuning-sentiment-model-5000-samples3,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.0227622985839844,1.0696435059722498
96,tweet_eval/irony,Jeevesh8/feather_berts_92,0.7993197278911561,tweet_eval/irony,Jeevesh8/feather_berts_92,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.099254846572876,1.052072236407223
97,tweet_eval/irony,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.5476190476190474,tweet_eval/irony,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.356807470321656,0.9644068296290418
